output_id,A133HLDA3JJV0M,A17QWRCEPG0775,A2P3XETFFG5K7J,A3240Z3SG99X06,A39KQ6Q83RH3NO
G4o-001,4.0,1.0,—,—,—
G4o-002,5.0,—,3.0,—,—
G4o-003,1.5,—,2.0,—,—
G4o-004,4.0,4.0,—,—,—
G4o-005,—,—,—,—,5.0
G4o-006,1.0,—,—,—,—
G4o-007,2.5,—,—,—,—
G4o-008,4.0,—,—,—,—
G4o-009,4.5,4.0,—,—,—
G4o-011,1.0,1.0,—,—,—
G4o-012,1.0,—,—,—,—
G4o-013,1.0,—,—,—,—
G4o-014,1.0,—,—,—,—
G4o-015,1.0,—,—,—,—
G4o-016,1.0,—,—,—,—
G4o-017,4.5,—,—,—,—
G4o-018,1.0,—,—,—,—
G4o-019,1.0,1.0,—,—,1.0
G4o-021,5.0,—,—,4.0,—
G4o-022,4.0,—,4.0,—,—
G4o-023,1.0,—,—,—,—
G4o-024,—,—,—,—,1.0
G4o-025,1.0,—,—,—,—
G4o-026,1.0,1.0,—,—,—
G4o-027,4.0,1.0,—,5.0,—
G4o-028,1.5,1.0,—,—,—
G4o-029,3.3333333333333335,—,3.0,—,—
G4o-031,1.0,—,—,—,—
G4o-032,4.0,—,—,—,—
G4o-033,1.0,1.0,—,—,—
G4o-034,4.666666666666667,—,—,—,—
G4o-035,1.0,—,—,—,—
G4o-036,3.0,—,3.0,—,3.0
G4o-037,3.3333333333333335,—,—,—,—
G4o-038,—,1.0,—,—,1.0
G4o-039,1.0,—,—,—,5.0
G4o-041,1.0,—,—,1.0,—
G4o-042,1.0,—,—,—,—
G4o-043,1.0,—,—,—,—
G4o-044,1.0,—,—,—,—
G4o-045,1.0,1.0,—,—,—
G4o-046,—,—,—,1.0,1.0
G4o-047,—,—,—,—,1.0
G4o-048,—,—,—,—,1.0
G4o-049,2.6666666666666665,3.0,—,5.0,—
G4o-051,1.0,—,1.0,—,—
G4o-052,1.0,—,—,—,—
G4o-053,1.0,—,—,—,—
G4o-054,1.0,—,—,—,—
G4o-055,1.0,—,—,—,—
G4o-056,—,—,—,—,1.0
G4o-057,1.0,—,—,—,—
G4o-058,1.0,—,—,—,—
G4o-059,1.0,—,—,1.0,—
G4o-061,1.0,—,—,—,—
G4o-062,4.5,—,—,—,—
G4o-063,4.0,4.0,4.0,—,5.0
G4o-064,4.0,—,—,—,—
G4o-065,4.5,—,—,—,—
G4o-066,4.0,4.0,—,5.0,—
G4o-067,—,—,—,—,1.0
G4o-068,3.5,—,—,—,—
G4o-069,4.0,—,4.0,4.0,—
G4o-071,1.0,—,—,—,—
G4o-072,1.0,—,—,—,—
G4o-073,1.0,—,—,—,—
G4o-074,4.0,—,3.0,—,5.0
G4o-075,1.0,—,—,—,—
G4o-076,2.75,—,3.0,—,—
G4o-077,1.0,—,—,—,—
G4o-078,3.0,—,1.0,1.0,—
G4o-079,—,—,—,—,5.0
G4o-081,1.0,—,—,1.0,—
G4o-082,1.0,—,—,—,—
G4o-083,1.0,—,—,—,—
G4o-084,2.3333333333333335,—,—,—,—
G4o-085,4.5,—,—,—,—
G4o-086,3.0,—,2.0,—,—
G4o-087,2.0,—,—,4.0,—
G4o-088,3.3333333333333335,—,—,—,—
G4o-089,1.0,—,—,—,—
G4o-091,—,—,—,—,1.0
G4o-092,1.0,—,—,—,—
G4o-093,3.0,1.0,—,1.0,—
G4o-094,1.0,—,—,—,—
G4o-095,1.0,1.0,—,—,—
G4o-096,1.0,—,—,—,—
G4o-097,3.0,—,—,—,—
G4o-098,2.3333333333333335,—,—,1.0,—
G4o-099,2.3333333333333335,—,—,—,—
G5-001,—,—,—,—,5.0
G5-002,4.5,—,—,—,—
G5-003,3.5,—,—,—,5.0
G5-004,4.0,—,—,—,—
G5-005,4.5,—,4.0,—,—
G5-006,4.0,—,—,—,—
G5-007,4.5,—,—,—,—
G5-008,4.0,—,—,—,—
G5-009,5.0,—,3.0,—,—
G5-011,1.0,—,—,—,—
G5-012,3.5,—,—,—,—
G5-013,1.0,—,—,—,1.0
G5-014,3.5,—,—,—,—
G5-015,2.5,—,—,1.0,—
G5-016,5.0,—,—,—,—
G5-017,5.0,—,—,—,5.0
G5-018,3.6666666666666665,3.0,—,—,—
G5-019,1.0,—,—,—,—
G5-021,5.0,5.0,—,—,—
G5-022,4.0,—,—,—,—
G5-023,1.0,—,—,—,—
G5-024,1.0,1.0,—,—,1.0
G5-025,5.0,—,—,—,—
G5-026,1.0,—,—,—,—
G5-027,3.3333333333333335,—,—,—,—
G5-028,3.0,3.0,3.0,—,3.0
G5-029,1.0,1.0,1.0,—,—
G5-031,3.5,—,—,—,—
G5-032,4.0,—,—,—,—
G5-033,1.0,—,—,—,—
G5-034,4.666666666666667,—,—,—,—
G5-035,1.0,—,—,—,—
G5-036,4.0,—,—,—,—
G5-037,5.0,—,—,—,—
G5-038,1.0,—,—,—,—
G5-039,1.0,—,—,—,—
G5-041,1.0,—,—,—,—
G5-042,1.0,—,—,—,—
G5-043,1.0,3.0,—,—,—
G5-044,1.0,—,—,—,—
G5-045,1.0,—,—,1.0,—
G5-046,—,1.0,1.0,—,1.0
G5-047,1.0,—,—,—,—
G5-048,1.0,—,—,—,1.0
G5-049,3.5,—,—,—,—
G5-051,1.0,—,—,—,—
G5-052,1.0,—,—,—,—
G5-053,1.0,—,—,—,—
G5-054,4.5,—,—,—,—
G5-055,1.0,—,—,—,—
G5-056,1.0,—,—,—,—
G5-057,1.0,—,—,—,—
G5-058,1.0,—,—,—,—
G5-059,1.0,—,—,—,—
G5-061,1.0,—,—,—,—
G5-062,5.0,—,—,—,—
G5-063,4.5,—,—,—,—
G5-064,5.0,—,—,—,—
G5-065,—,1.0,—,—,—
G5-066,4.333333333333333,—,—,—,—
G5-067,1.0,—,—,—,—
G5-068,1.0,—,—,—,—
G5-069,2.3333333333333335,—,—,3.0,—
G5-071,1.0,1.0,—,—,—
G5-072,2.75,—,—,—,—
G5-073,4.0,—,—,—,—
G5-074,4.75,—,3.0,5.0,—
G5-075,1.0,1.0,—,—,—
G5-076,—,—,—,—,5.0
G5-077,3.0,—,—,—,—
G5-078,1.0,—,—,—,—
G5-079,2.0,—,—,—,—
G5-081,—,—,—,1.0,1.0
G5-082,—,—,—,—,1.0
G5-083,1.0,1.0,—,—,—
G5-084,3.0,—,—,—,—
G5-085,4.0,—,—,—,—
G5-086,3.0,2.0,—,—,—
G5-087,3.0,1.0,—,—,—
G5-088,—,—,—,—,1.0
G5-089,1.0,1.0,—,—,—
G5-091,1.0,1.0,—,—,—
G5-092,1.0,—,—,—,—
G5-093,1.0,—,—,—,4.0
G5-094,—,1.0,—,—,—
G5-095,—,—,—,—,1.0
G5-096,1.0,—,—,—,—
G5-097,4.0,4.0,—,—,—
G5-098,1.0,—,—,—,—
G5-099,1.0,1.0,—,—,—
GD-001,1.0,1.0,—,—,—
GD-002,4.75,—,—,—,—
GD-003,—,1.0,—,—,1.0
GD-004,1.0,—,1.0,1.0,—
GD-005,1.0,—,—,1.0,—
GD-006,5.0,—,—,—,—
GD-007,4.0,—,—,—,—
GD-008,4.75,—,—,—,—
GD-009,4.25,—,—,—,—
GD-011,1.0,—,—,—,—
GD-012,1.0,—,—,1.0,—
GD-013,1.0,—,—,—,—
GD-014,3.0,—,—,—,—
GD-015,1.0,—,—,—,—
GD-016,1.0,—,—,—,—
GD-017,1.0,—,1.0,—,—
GD-018,1.0,—,—,—,—
GD-019,1.0,—,—,—,—
GD-021,5.0,—,—,—,—
GD-022,3.0,—,—,—,—
GD-023,1.0,—,—,—,—
GD-024,1.0,1.0,—,1.0,—
GD-025,1.0,—,—,—,—
GD-026,1.0,—,—,—,—
GD-027,2.0,—,—,1.0,—
GD-028,3.5,—,—,—,—
GD-029,—,—,—,—,1.0
GD-031,3.5,—,—,—,—
GD-032,4.333333333333333,—,—,—,—
GD-033,1.0,—,—,—,—
GD-034,5.0,—,—,—,—
GD-035,1.0,—,—,—,—
GD-036,5.0,—,—,—,—
GD-037,—,—,—,—,1.0
GD-038,2.3333333333333335,1.0,—,—,—
GD-039,1.0,1.0,—,—,—
GD-041,1.0,—,—,—,—
GD-042,1.0,—,—,1.0,—
GD-043,—,1.0,—,1.0,3.0
GD-044,5.0,—,—,—,—
GD-045,3.0,5.0,—,—,—
GD-046,1.0,—,—,1.0,—
GD-047,1.0,—,1.0,—,—
GD-048,1.0,—,—,—,—
GD-049,2.5,—,—,—,—
GD-051,1.0,—,1.0,—,—
GD-052,1.0,—,—,—,—
GD-053,—,—,—,—,1.0
GD-054,5.0,—,—,—,—
GD-055,1.0,—,—,1.0,—
GD-056,1.0,1.0,—,—,—
GD-057,—,1.0,1.0,—,1.0
GD-058,1.0,—,—,—,—
GD-059,1.0,1.0,—,—,—
GD-061,1.0,—,1.0,—,—
GD-062,1.0,—,—,—,—
GD-063,1.0,—,—,—,—
GD-064,1.0,—,—,—,—
GD-065,—,1.0,1.0,—,—
GD-066,1.0,—,—,—,—
GD-067,1.0,—,—,—,—
GD-068,1.0,—,—,—,—
GD-069,1.0,—,1.0,—,—
GD-071,—,1.0,—,—,3.0
GD-072,—,—,—,—,1.0
GD-073,—,—,—,—,1.0
GD-074,1.0,1.0,—,—,1.0
GD-075,1.0,—,—,1.0,—
GD-076,1.0,—,—,—,—
GD-077,2.0,1.0,—,—,—
GD-078,2.0,1.0,—,—,—
GD-079,3.0,1.0,—,—,—
GD-081,1.0,—,—,—,—
GD-082,1.0,—,—,—,—
GD-083,1.0,1.0,—,—,—
GD-084,3.0,1.0,—,—,—
GD-085,1.0,—,—,—,—
GD-086,—,—,—,—,1.0
GD-087,1.5,—,—,—,—
GD-088,4.0,—,—,—,—
GD-089,1.0,—,—,—,—
GD-091,1.0,—,—,—,—
GD-092,1.0,1.0,1.0,—,1.0
GD-093,1.0,—,1.0,—,2.0
GD-094,5.0,—,—,—,—
GD-095,1.0,1.0,—,—,—
GD-096,1.0,1.0,—,—,—
GD-097,1.0,—,—,—,—
GD-098,3.0,1.0,—,—,—
GD-099,1.0,—,—,1.0,—
